Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (CPC);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
QCL;Cultures et produits animaux;CIV;Côte d'Ivoire;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;33683;A;Chiffre officiel;
QCL;Cultures et produits animaux;CIV;Côte d'Ivoire;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;41987;A;Chiffre officiel;
QCL;Cultures et produits animaux;CIV;Côte d'Ivoire;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;47553;A;Chiffre officiel;
QCL;Cultures et produits animaux;CIV;Côte d'Ivoire;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;45623.61;I;Valeur imputée;
QCL;Cultures et produits animaux;CIV;Côte d'Ivoire;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;42951.29;I;Valeur imputée;
QCL;Cultures et produits animaux;CIV;Côte d'Ivoire;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;50837.91;I;Valeur imputée;
QCL;Cultures et produits animaux;CIV;Côte d'Ivoire;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;58459.97;I;Valeur imputée;
QCL;Cultures et produits animaux;CIV;Côte d'Ivoire;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;71123;A;Chiffre officiel;
QCL;Cultures et produits animaux;CIV;Côte d'Ivoire;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;74097;A;Chiffre officiel;
QCL;Cultures et produits animaux;CIV;Côte d'Ivoire;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;75429.5;A;Chiffre officiel;
QCL;Cultures et produits animaux;CIV;Côte d'Ivoire;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;89113.05;A;Chiffre officiel;
QCL;Cultures et produits animaux;CIV;Côte d'Ivoire;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;105879.88;A;Chiffre officiel;
QCL;Cultures et produits animaux;CIV;Côte d'Ivoire;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;118616.89;I;Valeur imputée;
QCL;Cultures et produits animaux;HRV;Croatie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;47600;A;Chiffre officiel;
QCL;Cultures et produits animaux;HRV;Croatie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;48500;A;Chiffre officiel;
QCL;Cultures et produits animaux;HRV;Croatie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;50000;A;Chiffre officiel;
QCL;Cultures et produits animaux;HRV;Croatie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;48800;A;Chiffre officiel;
QCL;Cultures et produits animaux;HRV;Croatie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;49800;A;Chiffre officiel;
QCL;Cultures et produits animaux;HRV;Croatie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;52300;A;Chiffre officiel;
QCL;Cultures et produits animaux;HRV;Croatie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;52000;A;Chiffre officiel;
QCL;Cultures et produits animaux;HRV;Croatie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;52400;A;Chiffre officiel;
QCL;Cultures et produits animaux;HRV;Croatie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;52600;A;Chiffre officiel;
QCL;Cultures et produits animaux;HRV;Croatie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;53940;A;Chiffre officiel;
QCL;Cultures et produits animaux;HRV;Croatie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;56650;A;Chiffre officiel;
QCL;Cultures et produits animaux;HRV;Croatie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;58610;A;Chiffre officiel;
QCL;Cultures et produits animaux;HRV;Croatie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;58960;A;Chiffre officiel;
QCL;Cultures et produits animaux;HRV;Croatie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;60220;A;Chiffre officiel;
QCL;Cultures et produits animaux;CUB;Cuba;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;33618;A;Chiffre officiel;
QCL;Cultures et produits animaux;CUB;Cuba;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;35412;A;Chiffre officiel;
QCL;Cultures et produits animaux;CUB;Cuba;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;35022;A;Chiffre officiel;
QCL;Cultures et produits animaux;CUB;Cuba;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;32448;A;Chiffre officiel;
QCL;Cultures et produits animaux;CUB;Cuba;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;32994;A;Chiffre officiel;
QCL;Cultures et produits animaux;CUB;Cuba;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;33462;A;Chiffre officiel;
QCL;Cultures et produits animaux;CUB;Cuba;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;30576;A;Chiffre officiel;
QCL;Cultures et produits animaux;CUB;Cuba;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;29250;A;Chiffre officiel;
QCL;Cultures et produits animaux;CUB;Cuba;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;24000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;CUB;Cuba;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;23000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;CUB;Cuba;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;24000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;CUB;Cuba;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;17918;A;Chiffre officiel;
QCL;Cultures et produits animaux;CUB;Cuba;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;24000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;CUB;Cuba;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;24000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;DNK;Danemark;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;186400;A;Chiffre officiel;
QCL;Cultures et produits animaux;DNK;Danemark;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;188746;A;Chiffre officiel;
QCL;Cultures et produits animaux;DNK;Danemark;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;187895;A;Chiffre officiel;
QCL;Cultures et produits animaux;DNK;Danemark;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;168268;A;Chiffre officiel;
QCL;Cultures et produits animaux;DNK;Danemark;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;159539;A;Chiffre officiel;
QCL;Cultures et produits animaux;DNK;Danemark;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;145139;A;Chiffre officiel;
QCL;Cultures et produits animaux;DNK;Danemark;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;154109;A;Chiffre officiel;
QCL;Cultures et produits animaux;DNK;Danemark;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;151712;A;Chiffre officiel;
QCL;Cultures et produits animaux;DNK;Danemark;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;146400;A;Chiffre officiel;
QCL;Cultures et produits animaux;DNK;Danemark;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;156900;A;Chiffre officiel;
QCL;Cultures et produits animaux;DNK;Danemark;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;165100;A;Chiffre officiel;
QCL;Cultures et produits animaux;DNK;Danemark;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;163100;A;Chiffre officiel;
QCL;Cultures et produits animaux;DNK;Danemark;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;151730;A;Chiffre officiel;
QCL;Cultures et produits animaux;DNK;Danemark;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;159030;A;Chiffre officiel;
QCL;Cultures et produits animaux;DMA;Dominique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;340;E;Valeur estimée;
QCL;Cultures et produits animaux;DMA;Dominique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;340;E;Valeur estimée;
QCL;Cultures et produits animaux;DMA;Dominique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;359.87;I;Valeur imputée;
QCL;Cultures et produits animaux;DMA;Dominique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;362.48;I;Valeur imputée;
QCL;Cultures et produits animaux;DMA;Dominique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;361.12;I;Valeur imputée;
QCL;Cultures et produits animaux;DMA;Dominique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;362.1;I;Valeur imputée;
QCL;Cultures et produits animaux;DMA;Dominique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;362.76;I;Valeur imputée;
QCL;Cultures et produits animaux;DMA;Dominique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;363.81;I;Valeur imputée;
QCL;Cultures et produits animaux;DMA;Dominique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;364.42;I;Valeur imputée;
QCL;Cultures et produits animaux;DMA;Dominique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;365.83;I;Valeur imputée;
QCL;Cultures et produits animaux;DMA;Dominique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;370.15;I;Valeur imputée;
QCL;Cultures et produits animaux;DMA;Dominique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;370.51;I;Valeur imputée;
QCL;Cultures et produits animaux;DMA;Dominique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;371.9;I;Valeur imputée;
QCL;Cultures et produits animaux;DMA;Dominique;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;373.29;I;Valeur imputée;
QCL;Cultures et produits animaux;EGY;Égypte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;744014;A;Chiffre officiel;
QCL;Cultures et produits animaux;EGY;Égypte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;796025;A;Chiffre officiel;
QCL;Cultures et produits animaux;EGY;Égypte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;822171;A;Chiffre officiel;
QCL;Cultures et produits animaux;EGY;Égypte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;952707;A;Chiffre officiel;
QCL;Cultures et produits animaux;EGY;Égypte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;1035000;A;Chiffre officiel;
QCL;Cultures et produits animaux;EGY;Égypte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;1027603;A;Chiffre officiel;
QCL;Cultures et produits animaux;EGY;Égypte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;1007092;A;Chiffre officiel;
QCL;Cultures et produits animaux;EGY;Égypte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;1302922;A;Chiffre officiel;
QCL;Cultures et produits animaux;EGY;Égypte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;1324327;A;Chiffre officiel;
QCL;Cultures et produits animaux;EGY;Égypte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;1542000;A;Chiffre officiel;
QCL;Cultures et produits animaux;EGY;Égypte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;2034000;A;Chiffre officiel;
QCL;Cultures et produits animaux;EGY;Égypte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;2403000;A;Chiffre officiel;
QCL;Cultures et produits animaux;EGY;Égypte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;1940000;A;Chiffre officiel;
QCL;Cultures et produits animaux;EGY;Égypte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;2077267.77;I;Valeur imputée;
QCL;Cultures et produits animaux;SLV;El Salvador;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;104545.45;A;Chiffre officiel;
QCL;Cultures et produits animaux;SLV;El Salvador;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;108519;A;Chiffre officiel;
QCL;Cultures et produits animaux;SLV;El Salvador;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;109545;A;Chiffre officiel;
QCL;Cultures et produits animaux;SLV;El Salvador;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;113850;A;Chiffre officiel;
QCL;Cultures et produits animaux;SLV;El Salvador;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;117682;A;Chiffre officiel;
QCL;Cultures et produits animaux;SLV;El Salvador;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;127273;A;Chiffre officiel;
QCL;Cultures et produits animaux;SLV;El Salvador;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;136318;A;Chiffre officiel;
QCL;Cultures et produits animaux;SLV;El Salvador;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;136238.18;A;Chiffre officiel;
QCL;Cultures et produits animaux;SLV;El Salvador;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;143925;A;Chiffre officiel;
QCL;Cultures et produits animaux;SLV;El Salvador;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;146782;A;Chiffre officiel;
QCL;Cultures et produits animaux;SLV;El Salvador;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;131541.79;A;Chiffre officiel;
QCL;Cultures et produits animaux;SLV;El Salvador;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;155405.52;A;Chiffre officiel;
QCL;Cultures et produits animaux;SLV;El Salvador;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;159500;A;Chiffre officiel;
QCL;Cultures et produits animaux;SLV;El Salvador;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;165303.15;I;Valeur imputée;
QCL;Cultures et produits animaux;ARE;Émirats arabes unis;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;40800;E;Valeur estimée;
QCL;Cultures et produits animaux;ARE;Émirats arabes unis;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;41400;E;Valeur estimée;
QCL;Cultures et produits animaux;ARE;Émirats arabes unis;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;45884;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARE;Émirats arabes unis;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;51683;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARE;Émirats arabes unis;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;51772;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARE;Émirats arabes unis;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;52863;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARE;Émirats arabes unis;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;53692;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARE;Émirats arabes unis;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;57387;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARE;Émirats arabes unis;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;47271;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARE;Émirats arabes unis;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;44930;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARE;Émirats arabes unis;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;54101;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARE;Émirats arabes unis;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;46494;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARE;Émirats arabes unis;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;47000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;ARE;Émirats arabes unis;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;60000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;ECU;Équateur;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;382505;A;Chiffre officiel;
QCL;Cultures et produits animaux;ECU;Équateur;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;399257;A;Chiffre officiel;
QCL;Cultures et produits animaux;ECU;Équateur;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;393071;A;Chiffre officiel;
QCL;Cultures et produits animaux;ECU;Équateur;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;455224;A;Chiffre officiel;
QCL;Cultures et produits animaux;ECU;Équateur;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;485314;A;Chiffre officiel;
QCL;Cultures et produits animaux;ECU;Équateur;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;511271;A;Chiffre officiel;
