Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
OA;Séries temporelles annuelles;ETH;Éthiopie;551;Population rurale;3010;Population-Estimations;2012;2012;1000 No;75656.319;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;561;Population urbaine;3010;Population-Estimations;2012;2012;1000 No;16787.864;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;511;Population totale;3010;Population-Estimations;2013;2013;1000 No;98438.751;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;512;Hommes;3010;Population-Estimations;2013;2013;1000 No;49395.635;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;513;Femmes;3010;Population-Estimations;2013;2013;1000 No;49043.115;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;551;Population rurale;3010;Population-Estimations;2013;2013;1000 No;77262.426;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;561;Population urbaine;3010;Population-Estimations;2013;2013;1000 No;17625.298;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;511;Population totale;3010;Population-Estimations;2014;2014;1000 No;101115.61;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;512;Hommes;3010;Population-Estimations;2014;2014;1000 No;50737.959;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;513;Femmes;3010;Population-Estimations;2014;2014;1000 No;50377.651;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;551;Population rurale;3010;Population-Estimations;2014;2014;1000 No;78869.363;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;561;Population urbaine;3010;Population-Estimations;2014;2014;1000 No;18497.411;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;511;Population totale;3010;Population-Estimations;2015;2015;1000 No;103867.135;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;512;Hommes;3010;Population-Estimations;2015;2015;1000 No;52115.09;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;513;Femmes;3010;Population-Estimations;2015;2015;1000 No;51752.044;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;551;Population rurale;3010;Population-Estimations;2015;2015;1000 No;80469.946;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;561;Population urbaine;3010;Population-Estimations;2015;2015;1000 No;19403.087;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;511;Population totale;3010;Population-Estimations;2016;2016;1000 No;106718.162;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;512;Hommes;3010;Population-Estimations;2016;2016;1000 No;53539.959;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;513;Femmes;3010;Population-Estimations;2016;2016;1000 No;53178.203;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;551;Population rurale;3010;Population-Estimations;2016;2016;1000 No;82059.981;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;561;Population urbaine;3010;Population-Estimations;2016;2016;1000 No;20343.215;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;511;Population totale;3010;Population-Estimations;2017;2017;1000 No;109666.481;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;512;Hommes;3010;Population-Estimations;2017;2017;1000 No;55012.166;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;513;Femmes;3010;Population-Estimations;2017;2017;1000 No;54654.315;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;551;Population rurale;3010;Population-Estimations;2017;2017;1000 No;83640.582;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;561;Population urbaine;3010;Population-Estimations;2017;2017;1000 No;21316.856;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;511;Population totale;3010;Population-Estimations;2018;2018;1000 No;112664.152;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;512;Hommes;3010;Population-Estimations;2018;2018;1000 No;56508.48;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;513;Femmes;3010;Population-Estimations;2018;2018;1000 No;56155.672;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;551;Population rurale;3010;Population-Estimations;2018;2018;1000 No;85207.113;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;561;Population urbaine;3010;Population-Estimations;2018;2018;1000 No;22327.769;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;511;Population totale;3010;Population-Estimations;2019;2019;1000 No;115737.383;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;512;Hommes;3010;Population-Estimations;2019;2019;1000 No;58042.248;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;513;Femmes;3010;Population-Estimations;2019;2019;1000 No;57695.135;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;551;Population rurale;3010;Population-Estimations;2019;2019;1000 No;86759.295;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;561;Population urbaine;3010;Population-Estimations;2019;2019;1000 No;23376.34;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;511;Population totale;3010;Population-Estimations;2020;2020;1000 No;118917.671;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;512;Hommes;3010;Population-Estimations;2020;2020;1000 No;59626.569;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;513;Femmes;3010;Population-Estimations;2020;2020;1000 No;59291.103;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;551;Population rurale;3010;Population-Estimations;2020;2020;1000 No;88295.647;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;561;Population urbaine;3010;Population-Estimations;2020;2020;1000 No;24463.423;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;511;Population totale;3010;Population-Estimations;2021;2021;1000 No;122138.588;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;512;Hommes;3010;Population-Estimations;2021;2021;1000 No;61227.789;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;513;Femmes;3010;Population-Estimations;2021;2021;1000 No;60910.8;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;551;Population rurale;3010;Population-Estimations;2021;2021;1000 No;89813.744;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;561;Population urbaine;3010;Population-Estimations;2021;2021;1000 No;25589.582;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;511;Population totale;3010;Population-Estimations;2022;2022;1000 No;125384.287;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;512;Hommes;3010;Population-Estimations;2022;2022;1000 No;62841.232;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;513;Femmes;3010;Population-Estimations;2022;2022;1000 No;62543.054;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;551;Population rurale;3010;Population-Estimations;2022;2022;1000 No;91310.183;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;561;Population urbaine;3010;Population-Estimations;2022;2022;1000 No;26755.042;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;511;Population totale;3010;Population-Estimations;2023;2023;1000 No;128691.692;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;512;Hommes;3010;Population-Estimations;2023;2023;1000 No;64486.162;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;513;Femmes;3010;Population-Estimations;2023;2023;1000 No;64205.53;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;551;Population rurale;3010;Population-Estimations;2023;2023;1000 No;92781.43;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ETH;Éthiopie;561;Population urbaine;3010;Population-Estimations;2023;2023;1000 No;27959.894;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;511;Population totale;3010;Population-Estimations;2010;2010;1000 No;143934.465;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;512;Hommes;3010;Population-Estimations;2010;2010;1000 No;66578.303;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;513;Femmes;3010;Population-Estimations;2010;2010;1000 No;77356.162;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;551;Population rurale;3010;Population-Estimations;2010;2010;1000 No;37667.89;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;561;Population urbaine;3010;Population-Estimations;2010;2010;1000 No;105485.979;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;511;Population totale;3010;Population-Estimations;2011;2011;1000 No;144043.748;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;512;Hommes;3010;Population-Estimations;2011;2011;1000 No;66653.077;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;513;Femmes;3010;Population-Estimations;2011;2011;1000 No;77390.671;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;551;Population rurale;3010;Population-Estimations;2011;2011;1000 No;37632.802;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;561;Population urbaine;3010;Population-Estimations;2011;2011;1000 No;105631.186;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;511;Population totale;3010;Population-Estimations;2012;2012;1000 No;144291.029;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;512;Hommes;3010;Population-Estimations;2012;2012;1000 No;66802.993;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;513;Femmes;3010;Population-Estimations;2012;2012;1000 No;77488.035;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;551;Population rurale;3010;Population-Estimations;2012;2012;1000 No;37589.599;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;561;Population urbaine;3010;Population-Estimations;2012;2012;1000 No;105830.998;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;511;Population totale;3010;Population-Estimations;2013;2013;1000 No;144604.098;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;512;Hommes;3010;Population-Estimations;2013;2013;1000 No;66986.908;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;513;Femmes;3010;Population-Estimations;2013;2013;1000 No;77617.189;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;551;Population rurale;3010;Population-Estimations;2013;2013;1000 No;37531.491;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;561;Population urbaine;3010;Population-Estimations;2013;2013;1000 No;106065.739;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;511;Population totale;3010;Population-Estimations;2014;2014;1000 No;144925.638;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;512;Hommes;3010;Population-Estimations;2014;2014;1000 No;67167.217;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;513;Femmes;3010;Population-Estimations;2014;2014;1000 No;77758.42;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;551;Population rurale;3010;Population-Estimations;2014;2014;1000 No;37449.924;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;561;Population urbaine;3010;Population-Estimations;2014;2014;1000 No;106311.454;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;511;Population totale;3010;Population-Estimations;2015;2015;1000 No;145307.616;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;512;Hommes;3010;Population-Estimations;2015;2015;1000 No;67369.147;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;513;Femmes;3010;Population-Estimations;2015;2015;1000 No;77938.469;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;551;Population rurale;3010;Population-Estimations;2015;2015;1000 No;37338.513;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;561;Population urbaine;3010;Population-Estimations;2015;2015;1000 No;106549.491;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;511;Population totale;3010;Population-Estimations;2016;2016;1000 No;145778.677;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;512;Hommes;3010;Population-Estimations;2016;2016;1000 No;67619.621;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;513;Femmes;3010;Population-Estimations;2016;2016;1000 No;78159.056;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;551;Population rurale;3010;Population-Estimations;2016;2016;1000 No;37194.234;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;561;Population urbaine;3010;Population-Estimations;2016;2016;1000 No;106770.279;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;511;Population totale;3010;Population-Estimations;2017;2017;1000 No;146186.799;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;RUS;Fédération de Russie;512;Hommes;3010;Population-Estimations;2017;2017;1000 No;67845.06;X;Chiffre de sources internationales;
