Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (CPC);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
TCL;Cultures et produits animaux;ECU;Équateur;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;2429;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;2535;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;2659;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;2866;E;Valeur estimée;
TCL;Cultures et produits animaux;ECU;Équateur;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;ECU;Équateur;5910;Exportations - quantité;21121;Viande de poulet;2010;2010;tonnes;383;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;4;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5910;Exportations - quantité;21121;Viande de poulet;2011;2011;tonnes;330.4;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;24;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5910;Exportations - quantité;21121;Viande de poulet;2012;2012;tonnes;101;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ECU;Équateur;5910;Exportations - quantité;21121;Viande de poulet;2013;2013;tonnes;50;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5910;Exportations - quantité;21121;Viande de poulet;2014;2014;tonnes;226.49;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5910;Exportations - quantité;21121;Viande de poulet;2015;2015;tonnes;0.16;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;0.01;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;0.01;A;Chiffre officiel;
TCL;Cultures et produits animaux;ECU;Équateur;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;42.61;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ECU;Équateur;5910;Exportations - quantité;21121;Viande de poulet;2023;2023;tonnes;94.21;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ERI;Érythrée;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ERI;Érythrée;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ERI;Érythrée;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;ERI;Érythrée;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;ERI;Érythrée;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;110;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ERI;Érythrée;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;177;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ERI;Érythrée;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;141;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ERI;Érythrée;5909;Exportations - quantité;2151;Poulets;2017;2017;1000 têtes;79;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ERI;Érythrée;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;81;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ERI;Érythrée;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;134;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ERI;Érythrée;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;48.88;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ERI;Érythrée;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;58.64;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ERI;Érythrée;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;2.3;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ERI;Érythrée;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;56.45;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ERI;Érythrée;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;43.14;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ERI;Érythrée;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;36.32;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ERI;Érythrée;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;20.09;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ERI;Érythrée;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;26.82;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ERI;Érythrée;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;40.37;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ESP;Espagne;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;61581;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ESP;Espagne;5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;12315;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;39832;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ESP;Espagne;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;14961;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;71122;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;17060;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;59102;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;18555;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;71205;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5909;Exportations - quantité;2151;Poulets;2014;2014;1000 têtes;19240;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;81368;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5909;Exportations - quantité;2151;Poulets;2015;2015;1000 têtes;22184;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;67036;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5909;Exportations - quantité;2151;Poulets;2016;2016;1000 têtes;26557;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;64906;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5909;Exportations - quantité;2151;Poulets;2017;2017;1000 têtes;29202;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;67110;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5909;Exportations - quantité;2151;Poulets;2018;2018;1000 têtes;24711;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;49326;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5909;Exportations - quantité;2151;Poulets;2019;2019;1000 têtes;27278;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;33532;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5909;Exportations - quantité;2151;Poulets;2020;2020;1000 têtes;27320;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;35100;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5909;Exportations - quantité;2151;Poulets;2021;2021;1000 têtes;29185;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;52427;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5909;Exportations - quantité;2151;Poulets;2022;2022;1000 têtes;27328;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;66212;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5909;Exportations - quantité;2151;Poulets;2023;2023;1000 têtes;23784;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;97176;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5910;Exportations - quantité;21121;Viande de poulet;2010;2010;tonnes;95609;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;88447;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5910;Exportations - quantité;21121;Viande de poulet;2011;2011;tonnes;113769;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;85711;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5910;Exportations - quantité;21121;Viande de poulet;2012;2012;tonnes;89591;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;90914;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5910;Exportations - quantité;21121;Viande de poulet;2013;2013;tonnes;92553;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;75067.74;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5910;Exportations - quantité;21121;Viande de poulet;2014;2014;tonnes;129117.23;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;89203.59;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5910;Exportations - quantité;21121;Viande de poulet;2015;2015;tonnes;146078.65;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;111183.14;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5910;Exportations - quantité;21121;Viande de poulet;2016;2016;tonnes;168506.94;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;129773.42;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5910;Exportations - quantité;21121;Viande de poulet;2017;2017;tonnes;145788.73;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;120981.16;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;172200.44;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;95461.05;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5910;Exportations - quantité;21121;Viande de poulet;2019;2019;tonnes;174117.49;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;86789.45;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5910;Exportations - quantité;21121;Viande de poulet;2020;2020;tonnes;150265.59;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;94871.04;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;169196.17;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;119585.83;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;146070.31;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;144698.45;A;Chiffre officiel;
TCL;Cultures et produits animaux;ESP;Espagne;5910;Exportations - quantité;21121;Viande de poulet;2023;2023;tonnes;149366.64;A;Chiffre officiel;
TCL;Cultures et produits animaux;EST;Estonie;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;1116;A;Chiffre officiel;
TCL;Cultures et produits animaux;EST;Estonie;5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;EST;Estonie;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;1646;A;Chiffre officiel;
TCL;Cultures et produits animaux;EST;Estonie;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;EST;Estonie;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;830;A;Chiffre officiel;
TCL;Cultures et produits animaux;EST;Estonie;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;104;A;Chiffre officiel;
TCL;Cultures et produits animaux;EST;Estonie;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;432;A;Chiffre officiel;
TCL;Cultures et produits animaux;EST;Estonie;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;310;A;Chiffre officiel;
TCL;Cultures et produits animaux;EST;Estonie;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;631;A;Chiffre officiel;
TCL;Cultures et produits animaux;EST;Estonie;5909;Exportations - quantité;2151;Poulets;2014;2014;1000 têtes;268;A;Chiffre officiel;
TCL;Cultures et produits animaux;EST;Estonie;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;1823;A;Chiffre officiel;
TCL;Cultures et produits animaux;EST;Estonie;5909;Exportations - quantité;2151;Poulets;2015;2015;1000 têtes;83;A;Chiffre officiel;
TCL;Cultures et produits animaux;EST;Estonie;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;1908;A;Chiffre officiel;
TCL;Cultures et produits animaux;EST;Estonie;5909;Exportations - quantité;2151;Poulets;2016;2016;1000 têtes;59;A;Chiffre officiel;
TCL;Cultures et produits animaux;EST;Estonie;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;2782;A;Chiffre officiel;
TCL;Cultures et produits animaux;EST;Estonie;5909;Exportations - quantité;2151;Poulets;2017;2017;1000 têtes;58;A;Chiffre officiel;
