Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (FBS);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2019;2019;1000 t;10;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2019;2019;1000 t;10;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;9;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;9;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;11;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;11;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;10;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;10;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2733;Viande de porcins;2010;2010;1000 t;195;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2733;Viande de porcins;2010;2010;1000 t;195;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2733;Viande de porcins;2011;2011;1000 t;207;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2733;Viande de porcins;2011;2011;1000 t;207;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2733;Viande de porcins;2012;2012;1000 t;188;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2733;Viande de porcins;2012;2012;1000 t;188;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2733;Viande de porcins;2013;2013;1000 t;188;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2733;Viande de porcins;2013;2013;1000 t;188;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2733;Viande de porcins;2014;2014;1000 t;199;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2733;Viande de porcins;2014;2014;1000 t;199;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2733;Viande de porcins;2015;2015;1000 t;200;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2733;Viande de porcins;2015;2015;1000 t;200;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2733;Viande de porcins;2016;2016;1000 t;202;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2733;Viande de porcins;2016;2016;1000 t;202;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2733;Viande de porcins;2017;2017;1000 t;207;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2733;Viande de porcins;2017;2017;1000 t;207;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2733;Viande de porcins;2018;2018;1000 t;225;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2733;Viande de porcins;2018;2018;1000 t;225;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2733;Viande de porcins;2019;2019;1000 t;221;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2733;Viande de porcins;2019;2019;1000 t;221;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2733;Viande de porcins;2020;2020;1000 t;209;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2733;Viande de porcins;2020;2020;1000 t;209;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2733;Viande de porcins;2021;2021;1000 t;238;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2733;Viande de porcins;2021;2021;1000 t;238;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2733;Viande de porcins;2022;2022;1000 t;232;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2733;Viande de porcins;2022;2022;1000 t;232;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2734;Viande de Volailles;2010;2010;1000 t;163;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2734;Viande de Volailles;2010;2010;1000 t;164;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2734;Viande de Volailles;2011;2011;1000 t;159;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2734;Viande de Volailles;2011;2011;1000 t;159;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2734;Viande de Volailles;2012;2012;1000 t;160;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2734;Viande de Volailles;2012;2012;1000 t;159;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2734;Viande de Volailles;2013;2013;1000 t;156;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2734;Viande de Volailles;2013;2013;1000 t;155;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2734;Viande de Volailles;2014;2014;1000 t;157;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2734;Viande de Volailles;2014;2014;1000 t;156;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2734;Viande de Volailles;2015;2015;1000 t;157;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2734;Viande de Volailles;2015;2015;1000 t;156;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2734;Viande de Volailles;2016;2016;1000 t;159;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2734;Viande de Volailles;2016;2016;1000 t;159;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2734;Viande de Volailles;2017;2017;1000 t;157;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2734;Viande de Volailles;2017;2017;1000 t;157;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2734;Viande de Volailles;2018;2018;1000 t;160;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2734;Viande de Volailles;2018;2018;1000 t;160;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2734;Viande de Volailles;2019;2019;1000 t;162;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2734;Viande de Volailles;2019;2019;1000 t;161;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2734;Viande de Volailles;2020;2020;1000 t;150;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2734;Viande de Volailles;2020;2020;1000 t;149;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2734;Viande de Volailles;2021;2021;1000 t;150;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2734;Viande de Volailles;2021;2021;1000 t;149;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2734;Viande de Volailles;2022;2022;1000 t;143;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2734;Viande de Volailles;2022;2022;1000 t;142;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2735;Viande, Autre;2010;2010;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2735;Viande, Autre;2010;2010;1000 t;7;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2735;Viande, Autre;2011;2011;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2735;Viande, Autre;2011;2011;1000 t;7;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2735;Viande, Autre;2012;2012;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2735;Viande, Autre;2012;2012;1000 t;7;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2735;Viande, Autre;2013;2013;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2735;Viande, Autre;2013;2013;1000 t;7;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2735;Viande, Autre;2014;2014;1000 t;5;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2735;Viande, Autre;2014;2014;1000 t;7;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2735;Viande, Autre;2015;2015;1000 t;4;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2735;Viande, Autre;2015;2015;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2735;Viande, Autre;2016;2016;1000 t;4;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2735;Viande, Autre;2016;2016;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2735;Viande, Autre;2017;2017;1000 t;4;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2735;Viande, Autre;2017;2017;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2735;Viande, Autre;2018;2018;1000 t;4;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2735;Viande, Autre;2018;2018;1000 t;5;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2735;Viande, Autre;2019;2019;1000 t;5;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2735;Viande, Autre;2019;2019;1000 t;5;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2735;Viande, Autre;2020;2020;1000 t;4;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2735;Viande, Autre;2020;2020;1000 t;5;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2735;Viande, Autre;2021;2021;1000 t;4;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2735;Viande, Autre;2021;2021;1000 t;5;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5301;Disponibilité intérieure;S2735;Viande, Autre;2022;2022;1000 t;5;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BGR;Bulgarie;5142;Nourriture;S2735;Viande, Autre;2022;2022;1000 t;5;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2731;Viande de Bovins;2010;2010;1000 t;124;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2731;Viande de Bovins;2010;2010;1000 t;124;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2731;Viande de Bovins;2011;2011;1000 t;126;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2731;Viande de Bovins;2011;2011;1000 t;126;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2731;Viande de Bovins;2012;2012;1000 t;128;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2731;Viande de Bovins;2012;2012;1000 t;128;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2731;Viande de Bovins;2013;2013;1000 t;116;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2731;Viande de Bovins;2013;2013;1000 t;116;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2731;Viande de Bovins;2014;2014;1000 t;116;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2731;Viande de Bovins;2014;2014;1000 t;116;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2731;Viande de Bovins;2015;2015;1000 t;110;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2731;Viande de Bovins;2015;2015;1000 t;110;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2731;Viande de Bovins;2016;2016;1000 t;110;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2731;Viande de Bovins;2016;2016;1000 t;110;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2731;Viande de Bovins;2017;2017;1000 t;105;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2731;Viande de Bovins;2017;2017;1000 t;105;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2731;Viande de Bovins;2018;2018;1000 t;108;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2731;Viande de Bovins;2018;2018;1000 t;108;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2731;Viande de Bovins;2019;2019;1000 t;131;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2731;Viande de Bovins;2019;2019;1000 t;131;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2731;Viande de Bovins;2020;2020;1000 t;111;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2731;Viande de Bovins;2020;2020;1000 t;111;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2731;Viande de Bovins;2021;2021;1000 t;126;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2731;Viande de Bovins;2021;2021;1000 t;126;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2731;Viande de Bovins;2022;2022;1000 t;129;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2731;Viande de Bovins;2022;2022;1000 t;130;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2010;2010;1000 t;52;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2010;2010;1000 t;52;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2011;2011;1000 t;53;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2011;2011;1000 t;53;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2012;2012;1000 t;55;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2012;2012;1000 t;55;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2013;2013;1000 t;56;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2013;2013;1000 t;56;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2014;2014;1000 t;59;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2014;2014;1000 t;59;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2015;2015;1000 t;56;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2015;2015;1000 t;56;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2016;2016;1000 t;42;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2016;2016;1000 t;42;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2017;2017;1000 t;41;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2017;2017;1000 t;41;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2018;2018;1000 t;46;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2018;2018;1000 t;46;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2019;2019;1000 t;86;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2019;2019;1000 t;86;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;75;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;75;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;50;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;50;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;51;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;51;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2733;Viande de porcins;2010;2010;1000 t;39;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2733;Viande de porcins;2010;2010;1000 t;39;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2733;Viande de porcins;2011;2011;1000 t;40;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2733;Viande de porcins;2011;2011;1000 t;40;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2733;Viande de porcins;2012;2012;1000 t;40;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2733;Viande de porcins;2012;2012;1000 t;40;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2733;Viande de porcins;2013;2013;1000 t;41;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2733;Viande de porcins;2013;2013;1000 t;41;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2733;Viande de porcins;2014;2014;1000 t;41;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2733;Viande de porcins;2014;2014;1000 t;41;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2733;Viande de porcins;2015;2015;1000 t;41;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2733;Viande de porcins;2015;2015;1000 t;41;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2733;Viande de porcins;2016;2016;1000 t;40;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2733;Viande de porcins;2016;2016;1000 t;40;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2733;Viande de porcins;2017;2017;1000 t;40;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2733;Viande de porcins;2017;2017;1000 t;40;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2733;Viande de porcins;2018;2018;1000 t;41;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2733;Viande de porcins;2018;2018;1000 t;41;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2733;Viande de porcins;2019;2019;1000 t;321;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2733;Viande de porcins;2019;2019;1000 t;321;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5301;Disponibilité intérieure;S2733;Viande de porcins;2020;2020;1000 t;318;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);BFA;Burkina Faso;5142;Nourriture;S2733;Viande de porcins;2020;2020;1000 t;318;I;Valeur imputée;
