Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;468878.8162;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;480629.0648;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;507373.7068;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;548107.6776;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;541049.4191;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;531671.615;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;607143.5346;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;592448.8495;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEL;Belgique;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;653552.3859;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;1750.134352;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;1830.352067;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;1911.553139;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;2034.171579;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;2138.579876;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;2208.439885;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;2255.279537;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;2281.258834;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;2307.987003;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;2402.5478;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;2055.326783;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;2433.08658;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;2839.642758;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;3078.603925;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;3280.12883;E;Valeur estimée;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;1610.753963;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;1732.551214;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;1790.62781;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;1914.20389;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;1999.908162;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;2112.37673;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;2143.745396;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;2155.203262;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;2150.707661;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;2237.964654;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;1996.473088;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;2354.883009;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;2706.731731;X;Chiffre de sources internationales;
MK;Indicateurs macro;BLZ;Belize;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;2974.349454;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;9535.344463;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;10693.32035;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;11141.35888;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;12517.84545;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;13284.52743;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;11388.161;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;11821.06585;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;12701.65585;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;14262.40808;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;14390.70876;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;15686.74189;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;17687.62354;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;17425.41804;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;19673.28469;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;21559.85044;E;Valeur estimée;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;9426.246997;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;10614.58823;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;10949.11441;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;12383.58002;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;13175.30879;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;11223.06108;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;11718.30695;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;12561.41775;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;14105.96806;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;14247.23407;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;15523.66803;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;17597.42658;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;17277.50505;X;Chiffre de sources internationales;
MK;Indicateurs macro;BEN;Bénin;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;19506.29102;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;6634.525827;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;6312.690956;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;6378.187595;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;6465.755979;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;6413.988211;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;6654.541405;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;6899.911485;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;7119.542274;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;7225.976889;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;7423.464867;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;6887.146767;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;7289.488526;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;7827.980133;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;8141.7;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;8485.446289;E;Valeur estimée;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;6639.142743;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;6325.92747;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;6521.792368;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;6623.928169;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;6512.953186;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;6739.647472;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;6940.475154;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;7228.66344;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;7264.888673;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;7323.46297;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;6885.248958;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;7379.175617;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;8017.734621;X;Chiffre de sources internationales;
MK;Indicateurs macro;BMU;Bermudes;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;8339.059228;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;1708.880726;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;1977.728673;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;1973.387216;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;1943.696938;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;2089.079555;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;2187.815788;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;2357.504767;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;2591.358024;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;2583.335718;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;2735.683588;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;2457.604338;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;2768.802967;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;2898.227759;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;3019.191;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;3254.989341;E;Valeur estimée;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;1620.906888;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;1863.823031;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;1831.270582;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;1820.262683;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;1954.089368;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;2045.040189;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;2172.018223;X;Chiffre de sources internationales;
MK;Indicateurs macro;BTN;Bhoutan;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;2378.534615;X;Chiffre de sources internationales;
